,ope6_id,school.name,school.state,school.zip,school.ownership,school.region_id,school.price_calculator_url,school.institutional_characteristics.level,school.degrees_awarded.predominant,school.degrees_awarded.highest,school.carnegie_basic,school.carnegie_undergrad,school.carnegie_size_setting,school.degree_urbanization,latest.student.size,school.online_only,school.minority_serving.historically_black,school.religious_affiliation,school.online_only,latest.student.part_time_share,latest.student.grad_students,latest.student.demographics.women,latest.completion.completion_rate_4yr_100nt,latest.completion.completion_rate_4yr_150nt,latest.admissions.admission_rate.overall,latest.admissions.sat_scores.25th_percentile.critical_reading,latest.admissions.sat_scores.75th_percentile.critical_reading,latest.admissions.sat_scores.25th_percentile.math,latest.admissions.sat_scores.75th_percentile.math,latest.admissions.sat_scores.average.overall,latest.admissions.act_scores.25th_percentile.cumulative,latest.admissions.act_scores.75th_percentile.cumulative,latest.admissions.act_scores.midpoint.cumulative,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,latest.aid.pell_grant_rate,latest.cost.net_price.public.by_income_level.0-30000,latest.cost.net_price.private.by_income_level.0-30000,latest.cost.net_price.public.by_income_level.30001-48000,latest.cost.net_price.private.by_income_level.30001-48000,latest.cost.net_price.public.by_income_level.48001-75000,latest.cost.net_price.private.by_income_level.48001-75000,latest.cost.net_price.public.by_income_level.75001-110000,latest.cost.net_price.private.by_income_level.75001-110000,latest.cost.net_price.public.by_income_level.110001-plus,latest.cost.net_price.private.by_income_level.110001-plus,school.operating,singlesex.or.coed
0,031473,Yeshiva D'monsey Rabbinical College,NY,10952,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",https://yeshivadmonsey.com/wp-content/uploads/Net%20Price%2018.html,4-year,Predominantly bachelors-degree granting,Bachelors degree,Special Focus Four-Year: Faith-Related Institutions,"Four-year, full-time, more selective, higher transfer-in","Four-year, very small, highly residential",,69.0,"[0, 0]",No,,"[0, 0]",0.0,6.0,0.0,0.0,0.6667,0.5313,,,,,,,,,7300.0,7300.0,0.9583,,3726.0,,5574.0,,,,5574.0,,,Currently certified as operating,Single-Sex: Men
1,031643,The Creative Center,NE,68164,Private for-profit,"Plains (IA, KS, MN, MO, NE, ND, SD)",www.creativecenter.edu/TCC14/at_breakouts.php,4-year,Predominantly associates-degree granting,Bachelors degree,"Special Focus Four-Year: Arts, Music & Design Schools","Four-year, full-time, selective, higher transfer-in","Four-year, very small, primarily nonresidential",,39.0,"[0, 0]",No,,"[0, 0]",0.0256,,0.7692,,0.6667,0.6667,,,,,,,,,27700.0,27700.0,0.5294,,35707.0,,37291.0,,39807.0,,40742.0,,41627.0,Currently certified as operating,Co-Educational
2,001002,Alabama A & M University,AL,35762,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.aamu.edu/admissions-aid/tuition-fees/net-price-calculator.html,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Larger Programs,"Four-year, full-time, inclusive, lower transfer-in","Four-year, medium, highly residential",,4990.0,"[0, 0]",Yes,,"[0, 0]",0.0587,963.0,0.5924,0.0556,0.2685,0.8986,430.0,520.0,420.0,510.0,957.0,16.0,19.0,18.0,9744.0,18354.0,0.7067,13893.0,,13976.0,,15995.0,,18957.0,,17140.0,,Currently certified as operating,Co-Educational
3,001041,Spring Hill College,AL,36608-1791,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",https://shc.studentaidcalculator.com/survey.aspx,4-year,Predominantly bachelors-degree granting,Graduate degree,Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, full-time, selective, lower transfer-in","Four-year, small, highly residential",,1252.0,"[0, 0]",No,Roman Catholic,"[0, 0]",0.0088,125.0,0.6134,0.5017,0.5864,0.6577,505.0,595.0,510.0,590.0,1130.0,20.0,25.0,23.0,39464.0,39464.0,0.342,,16022.0,,17172.0,,18012.0,,20648.0,,24205.0,Currently certified as operating,Co-Educational
4,001005,Alabama State University,AL,36104-0271,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.alasu.edu/cost-aid/tuition-costs/net-price-calculator,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Medium Programs,"Four-year, full-time, inclusive, lower transfer-in","Four-year, medium, highly residential",,3903.0,"[0, 0]",Yes,,"[0, 0]",0.0666,510.0,0.629,0.0975,0.3001,0.9774,440.0,520.0,420.0,510.0,972.0,16.0,20.0,18.0,11068.0,19396.0,0.7448,11344.0,,14855.0,,18390.0,,18863.0,,14833.0,,Currently certified as operating,Co-Educational
5,022171,Pima Medical Institute-Tucson,AZ,85712,Private for-profit,"Southwest (AZ, NM, OK, TX)",https://secure.pmi.edu/npcalc/,4-year,Predominantly certificate-degree granting,Bachelors degree,Special Focus Four-Year: Other Health Professions Schools,"Four-year, full-time, inclusive, lower transfer-in","Four-year, small, primarily nonresidential",,1851.0,"[0, 0]",No,,"[0, 0]",0.0,,0.7974,,0.6977,,,,,,,,,,,,0.568,,23578.0,,23581.0,,23990.0,,25859.0,,,Currently certified as operating,Co-Educational
6,001089,Arkansas Tech University,AR,72801-2222,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.atu.edu/finaid/npcalc.htm,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Larger Programs,"Four-year, full-time, inclusive, lower transfer-in","Four-year, medium, primarily residential",,7896.0,"[0, 0]",No,,"[0, 0]",0.1939,950.0,0.5481,0.2563,0.4069,0.9024,,,,,,,,,7254.0,12678.0,0.3955,11077.0,,11225.0,,13426.0,,14878.0,,14943.0,,Currently certified as operating,Co-Educational
7,001092,University of Central Arkansas,AR,72035-0001,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",uca.edu/financialaid/financial-aid-net-price-calculator/,4-year,Predominantly bachelors-degree granting,Graduate degree,Doctoral Universities: Moderate Research Activity,"Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily residential",,8906.0,"[0, 0]",No,,"[0, 0]",0.1206,1752.0,0.6042,0.2268,0.4113,0.911,480.0,580.0,490.0,590.0,1186.0,21.0,27.0,24.0,8752.0,15275.0,0.4298,13176.0,,13547.0,,15220.0,,16590.0,,17070.0,,Currently certified as operating,Co-Educational
8,001116,Art Center College of Design,CA,91103,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",https://tcc.ruffalonl.com/Art-Center-College-of-Design/Freshman-Calculator,4-year,Predominantly bachelors-degree granting,Graduate degree,"Special Focus Four-Year: Arts, Music & Design Schools","Four-year, full-time, selective, higher transfer-in","Four-year, small, primarily nonresidential",,1987.0,"[0, 0]",No,,"[0, 0]",0.1364,241.0,0.5471,0.2968,0.7161,0.6765,,,,,,,,,43416.0,43416.0,0.3072,,36451.0,,37053.0,,43945.0,,43251.0,,52080.0,Currently certified as operating,Co-Educational
9,001120,American Baptist Seminary of the West,CA,94704-3029,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",www.absw.edu,4-year,Entirely graduate-degree granting,Graduate degree,Special Focus Four-Year: Faith-Related Institutions,Not classified (Exclusively Graduate),Exclusively graduate/professional,,,"[0, 0]",No,American Baptist,"[0, 0]",,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,Currently certified as operating,Not Listed
